/usr/local/Cellar/mysql/5.7.9/bin/mysqld, Version: 5.7.9 (Homebrew). started with:
Tcp port: 3306  Unix socket: /tmp/mysql.sock
Time                 Id Command    Argument
2017-02-01T07:17:22.105267Z29740 Query	set global general_log = 1
2017-02-01T08:40:18.015840Z30120 Query	select @@session.tx_read_only
2017-02-01T08:40:18.016096Z30120 Query	truncate table drivers
2017-02-01T08:40:18.022535Z30120 Query	select @@session.tx_read_only
2017-02-01T08:40:18.022855Z30120 Query	truncate table cars
2017-02-01T08:40:18.028579Z30120 Query	select @@session.tx_read_only
2017-02-01T08:40:18.028901Z30120 Query	truncate table passengers
2017-02-01T08:40:18.034362Z30120 Query	select @@session.tx_read_only
2017-02-01T08:40:18.034732Z30120 Query	truncate table cities
2017-02-01T08:40:18.040080Z30120 Query	set FOREIGN_KEY_CHECKS = 1
2017-02-01T08:40:18.040334Z30120 Query	select @@session.tx_read_only
2017-02-01T08:40:18.040689Z30120 Query	INSERT INTO cities (name , state, day_rate, night_rate) VALUES ('Bangalore','Karnataka',25,50), ('indraprastha','delhi',40,80), ('indraprastha3','delshi',40,80), ('indraprastha4','delh5i',40,80), ('indraprastha5','del5whi',40,80)
2017-02-01T08:40:18.040973Z30120 Query	select @@session.tx_read_only
2017-02-01T08:40:18.041309Z30120 Query	INSERT INTO drivers (name , age, gender,tickets ,city_id) VALUES ('BOB', 23, 'MALE', 0,1), ('BOB1', 24, 'MALE', 0,2), ('BOB2', 25, 'MALE', 0,3)
2017-02-01T08:40:18.041593Z30120 Query	select @@session.tx_read_only
2017-02-01T08:40:18.041875Z30120 Query	INSERT INTO cars (make , model, year, type) VALUES ('Ferrari', 'F30 Spider', 2013, 'LUX'), ('Skoda', 'Laura', 2010, 'BASIC'), ('BMW', 'M3', 2005, 'BASIC'), ('Hindustan Motors', 'Ambassador', 2002, 'LUX')
2017-02-01T08:40:18.042147Z30120 Query	select @@session.tx_read_only
2017-02-01T08:40:18.042432Z30120 Query	INSERT INTO passengers (age , name, gender, credit_balance) VALUES (22,'Brian','MALE',12300), (23,'Brian2','MALE',12300), (24,'Brian3','MALE',12300)
2017-02-01T08:40:18.072365Z30120 Query	rollback
2017-02-01T08:40:18.073100Z30120 Query	SET autocommit=1
2017-02-01T08:40:18.081200Z30120 Quit	
2017-02-01T08:40:18.082076Z30119 Quit	
2017-02-01T08:40:18.082406Z30118 Quit	
2017-02-01T08:40:18.082408Z30117 Quit	
2017-02-01T08:40:18.082514Z30116 Quit	
2017-02-01T08:40:18.082637Z30115 Quit	
2017-02-01T08:40:18.082805Z30114 Quit	
2017-02-01T08:40:18.082915Z30113 Quit	
2017-02-01T08:40:18.082985Z30112 Quit	
2017-02-01T08:40:18.083091Z30111 Quit	
2017-02-01T08:40:29.638046Z30121 Connect	root@localhost on rideshare_test using SSL/TLS
2017-02-01T08:40:29.642218Z30121 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T08:40:29.660290Z30121 Query	SET character_set_results = NULL
2017-02-01T08:40:29.660814Z30121 Query	SET autocommit=1
2017-02-01T08:40:29.667686Z30122 Connect	root@localhost on rideshare_test using SSL/TLS
2017-02-01T08:40:29.668221Z30122 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T08:40:29.669042Z30122 Query	SET character_set_results = NULL
2017-02-01T08:40:29.669355Z30122 Query	SET autocommit=1
2017-02-01T08:40:29.674652Z30123 Connect	root@localhost on rideshare_test using SSL/TLS
2017-02-01T08:40:29.675202Z30123 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T08:40:29.676015Z30123 Query	SET character_set_results = NULL
2017-02-01T08:40:29.676361Z30123 Query	SET autocommit=1
2017-02-01T08:40:29.681591Z30124 Connect	root@localhost on rideshare_test using SSL/TLS
2017-02-01T08:40:29.682238Z30124 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T08:40:29.683307Z30124 Query	SET character_set_results = NULL
2017-02-01T08:40:29.683655Z30124 Query	SET autocommit=1
2017-02-01T08:40:29.688754Z30125 Connect	root@localhost on rideshare_test using SSL/TLS
2017-02-01T08:40:29.689309Z30125 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T08:40:29.690130Z30125 Query	SET character_set_results = NULL
2017-02-01T08:40:29.690380Z30125 Query	SET autocommit=1
2017-02-01T08:40:29.695620Z30126 Connect	root@localhost on rideshare_test using SSL/TLS
2017-02-01T08:40:29.696076Z30126 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T08:40:29.696691Z30126 Query	SET character_set_results = NULL
2017-02-01T08:40:29.696944Z30126 Query	SET autocommit=1
2017-02-01T08:40:29.701357Z30127 Connect	root@localhost on rideshare_test using SSL/TLS
2017-02-01T08:40:29.701746Z30127 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T08:40:29.702464Z30127 Query	SET character_set_results = NULL
2017-02-01T08:40:29.702809Z30127 Query	SET autocommit=1
2017-02-01T08:40:29.709603Z30128 Connect	root@localhost on rideshare_test using SSL/TLS
2017-02-01T08:40:29.710429Z30128 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T08:40:29.711242Z30128 Query	SET character_set_results = NULL
2017-02-01T08:40:29.711543Z30128 Query	SET autocommit=1
2017-02-01T08:40:29.717561Z30129 Connect	root@localhost on rideshare_test using SSL/TLS
2017-02-01T08:40:29.718053Z30129 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T08:40:29.718831Z30129 Query	SET character_set_results = NULL
2017-02-01T08:40:29.719159Z30129 Query	SET autocommit=1
2017-02-01T08:40:29.725238Z30130 Connect	root@localhost on rideshare_test using SSL/TLS
2017-02-01T08:40:29.725717Z30130 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T08:40:29.726456Z30130 Query	SET character_set_results = NULL
2017-02-01T08:40:29.726791Z30130 Query	SET autocommit=1
2017-02-01T08:40:29.744446Z30129 Query	SET autocommit=0
2017-02-01T08:40:29.744788Z30129 Query	commit
2017-02-01T08:40:29.745092Z30129 Query	SET autocommit=1
2017-02-01T08:40:29.745752Z30130 Query	SET autocommit=0
2017-02-01T08:40:29.751115Z30130 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T08:40:29.752654Z30130 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T08:40:29.754844Z30130 Query	SELECT `version_rank`,`installed_rank`,`version`,`description`,`type`,`script`,`checksum`,`installed_on`,`installed_by`,`execution_time`,`success` FROM `rideshare_test`.`schema_version` ORDER BY `version_rank`
2017-02-01T08:40:29.757789Z30130 Query	commit
2017-02-01T08:40:29.758811Z30130 Query	SET autocommit=1
2017-02-01T08:40:29.759691Z30129 Query	SET autocommit=0
2017-02-01T08:40:29.759907Z30129 Query	commit
2017-02-01T08:40:29.760146Z30129 Query	SET autocommit=1
2017-02-01T08:40:29.760825Z30130 Query	SET autocommit=0
2017-02-01T08:40:29.768441Z30130 Query	SELECT COUNT(*) FROM information_schema.schemata WHERE schema_name='rideshare_test'
2017-02-01T08:40:29.769157Z30130 Query	commit
2017-02-01T08:40:29.769393Z30130 Query	SET autocommit=1
2017-02-01T08:40:29.770019Z30130 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T08:40:29.770700Z30130 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T08:40:29.771249Z30130 Query	SELECT COUNT(*) FROM `rideshare_test`.`schema_version` WHERE `type`='SCHEMA'
2017-02-01T08:40:29.771696Z30130 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T08:40:29.772223Z30130 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T08:40:29.772750Z30130 Query	SELECT COUNT(*) FROM `rideshare_test`.`schema_version` WHERE `type`='INIT' OR `type`='BASELINE'
2017-02-01T08:40:29.773116Z30130 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T08:40:29.773567Z30130 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T08:40:29.774008Z30130 Query	SELECT COUNT(*) FROM `rideshare_test`.`schema_version` WHERE `type` NOT IN ('SCHEMA', 'INIT', 'BASELINE')
2017-02-01T08:40:29.775108Z30129 Query	SET autocommit=0
2017-02-01T08:40:29.775320Z30129 Query	commit
2017-02-01T08:40:29.775565Z30129 Query	SET autocommit=1
2017-02-01T08:40:29.776096Z30130 Query	SET autocommit=0
2017-02-01T08:40:29.776353Z30130 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T08:40:29.776847Z30130 Query	SELECT * FROM `rideshare_test`.`schema_version` FOR UPDATE
2017-02-01T08:40:29.777300Z30130 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T08:40:29.777789Z30130 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T08:40:29.778241Z30130 Query	SELECT `version_rank`,`installed_rank`,`version`,`description`,`type`,`script`,`checksum`,`installed_on`,`installed_by`,`execution_time`,`success` FROM `rideshare_test`.`schema_version` ORDER BY `version_rank`
2017-02-01T08:40:29.779313Z30130 Query	commit
2017-02-01T08:40:29.779561Z30130 Query	SET autocommit=1
2017-02-01T08:40:29.780081Z30129 Query	SET autocommit=0
2017-02-01T08:40:29.780279Z30129 Query	commit
2017-02-01T08:40:29.780496Z30129 Query	SET autocommit=1
2017-02-01T08:40:31.271177Z30130 Query	SET autocommit=0
2017-02-01T08:40:31.279406Z30130 Query	select @@session.tx_read_only
2017-02-01T08:40:31.279743Z30130 Query	use rideshare_test
2017-02-01T08:40:31.280072Z30130 Query	set FOREIGN_KEY_CHECKS = 0
2017-02-01T08:40:31.280284Z30130 Query	select @@session.tx_read_only
2017-02-01T08:40:31.280504Z30130 Query	truncate table drivers
2017-02-01T08:40:31.287581Z30130 Query	select @@session.tx_read_only
2017-02-01T08:40:31.287962Z30130 Query	truncate table cars
2017-02-01T08:40:31.293902Z30130 Query	select @@session.tx_read_only
2017-02-01T08:40:31.294231Z30130 Query	truncate table passengers
2017-02-01T08:40:31.299741Z30130 Query	select @@session.tx_read_only
2017-02-01T08:40:31.300035Z30130 Query	truncate table cities
2017-02-01T08:40:31.305792Z30130 Query	set FOREIGN_KEY_CHECKS = 1
2017-02-01T08:40:31.306057Z30130 Query	select @@session.tx_read_only
2017-02-01T08:40:31.306393Z30130 Query	INSERT INTO cities (name , state, day_rate, night_rate) VALUES ('Bangalore','Karnataka',25,50), ('indraprastha','delhi',40,80), ('indraprastha3','delshi',40,80), ('indraprastha4','delh5i',40,80), ('indraprastha5','del5whi',40,80)
2017-02-01T08:40:31.306768Z30130 Query	select @@session.tx_read_only
2017-02-01T08:40:31.307044Z30130 Query	INSERT INTO drivers (name , age, gender,tickets ,city_id) VALUES ('BOB', 23, 'MALE', 0,1), ('BOB1', 24, 'MALE', 0,2), ('BOB2', 25, 'MALE', 0,3), ('SARA', 26, 'FEMALE', 0,4)
2017-02-01T08:40:31.307354Z30130 Query	select @@session.tx_read_only
2017-02-01T08:40:31.307603Z30130 Query	INSERT INTO cars (make , model, year, type) VALUES ('Ferrari', 'F30 Spider', 2013, 'LUX'), ('Skoda', 'Laura', 2010, 'BASIC'), ('BMW', 'M3', 2005, 'BASIC'), ('Hindustan Motors', 'Ambassador', 2002, 'LUX')
2017-02-01T08:40:31.307904Z30130 Query	select @@session.tx_read_only
2017-02-01T08:40:31.308148Z30130 Query	INSERT INTO passengers (age , name, gender, credit_balance) VALUES (22,'Brian','MALE',12300), (23,'Brian2','MALE',12300), (24,'Brian3','MALE',12300)
2017-02-01T08:40:31.339790Z30130 Query	rollback
2017-02-01T08:40:31.340644Z30130 Query	SET autocommit=1
2017-02-01T08:40:31.349633Z30130 Quit	
2017-02-01T08:40:31.350599Z30129 Quit	
2017-02-01T08:40:31.350814Z30128 Quit	
2017-02-01T08:40:31.350916Z30127 Quit	
2017-02-01T08:40:31.351465Z30126 Quit	
2017-02-01T08:40:31.351578Z30125 Quit	
2017-02-01T08:40:31.351674Z30124 Quit	
2017-02-01T08:40:31.351748Z30123 Quit	
2017-02-01T08:40:31.351828Z30122 Quit	
2017-02-01T08:40:31.351873Z30121 Quit	
2017-02-01T08:42:03.506416Z30131 Connect	root@localhost on rideshare_test using SSL/TLS
2017-02-01T08:42:03.510615Z30131 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T08:42:03.528812Z30131 Query	SET character_set_results = NULL
2017-02-01T08:42:03.529279Z30131 Query	SET autocommit=1
2017-02-01T08:42:03.535457Z30132 Connect	root@localhost on rideshare_test using SSL/TLS
2017-02-01T08:42:03.536015Z30132 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T08:42:03.536826Z30132 Query	SET character_set_results = NULL
2017-02-01T08:42:03.537106Z30132 Query	SET autocommit=1
2017-02-01T08:42:03.541978Z30133 Connect	root@localhost on rideshare_test using SSL/TLS
2017-02-01T08:42:03.542485Z30133 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T08:42:03.543390Z30133 Query	SET character_set_results = NULL
2017-02-01T08:42:03.543663Z30133 Query	SET autocommit=1
2017-02-01T08:42:03.548344Z30134 Connect	root@localhost on rideshare_test using SSL/TLS
2017-02-01T08:42:03.548877Z30134 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T08:42:03.549725Z30134 Query	SET character_set_results = NULL
2017-02-01T08:42:03.550069Z30134 Query	SET autocommit=1
2017-02-01T08:42:03.554399Z30135 Connect	root@localhost on rideshare_test using SSL/TLS
2017-02-01T08:42:03.554794Z30135 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T08:42:03.556635Z30135 Query	SET character_set_results = NULL
2017-02-01T08:42:03.556972Z30135 Query	SET autocommit=1
2017-02-01T08:42:03.561704Z30136 Connect	root@localhost on rideshare_test using SSL/TLS
2017-02-01T08:42:03.562121Z30136 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T08:42:03.562746Z30136 Query	SET character_set_results = NULL
2017-02-01T08:42:03.562990Z30136 Query	SET autocommit=1
2017-02-01T08:42:03.567755Z30137 Connect	root@localhost on rideshare_test using SSL/TLS
2017-02-01T08:42:03.568107Z30137 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T08:42:03.568733Z30137 Query	SET character_set_results = NULL
2017-02-01T08:42:03.569084Z30137 Query	SET autocommit=1
2017-02-01T08:42:03.574144Z30138 Connect	root@localhost on rideshare_test using SSL/TLS
2017-02-01T08:42:03.574629Z30138 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T08:42:03.575495Z30138 Query	SET character_set_results = NULL
2017-02-01T08:42:03.575854Z30138 Query	SET autocommit=1
2017-02-01T08:42:03.580315Z30139 Connect	root@localhost on rideshare_test using SSL/TLS
